# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2024-10-05,883.66,5522.57,205901,205830,54.3,378781,71
2024-10-06,883.62,5518.84,205680,205609,54.3,378781,71
2024-10-07,883.57,5514.19,205404,205333,54.2,378781,71
2024-10-08,883.52,5509.53,205129,205058,54.1,378781,71
2024-10-09,883.47,5504.87,204854,204783,54.1,378781,71
2024-10-10,883.42,5500.22,204578,204507,54.0,378781,71
2024-10-11,883.38,5496.48,204359,204288,53.9,378781,71
2024-10-12,883.33,5491.79,204084,204013,53.9,378781,71
2024-10-13,883.27,5486.13,203754,203683,53.8,378781,71
2024-10-14,883.22,5481.38,203480,203409,53.7,378781,71
2024-10-15,883.17,5476.62,203206,203135,53.6,378781,71
2024-10-16,883.11,5470.90,202878,202807,53.5,378781,71
2024-10-17,883.05,5465.14,202550,202479,53.5,378781,71
2024-10-18,883.00,5460.34,202277,202206,53.4,378781,71
2024-10-19,882.95,5455.58,202004,201933,53.3,378781,71
2024-10-20,882.89,5449.86,201677,201606,53.2,378781,71
2024-10-21,882.84,5445.12,201404,201333,53.2,378781,71
2024-10-22,882.79,5440.39,201132,201061,53.1,378781,71
2024-10-23,882.73,5434.76,200806,200735,53.0,378781,71
2024-10-24,882.68,5430.09,200534,200463,52.9,378781,71
2024-10-25,882.63,5425.43,200263,200192,52.9,378781,71
2024-10-26,882.59,5421.71,200046,199975,52.8,378781,71
2024-10-27,882.54,5417.09,199775,199704,52.7,378781,71
2024-10-28,882.50,5413.38,199558,199487,52.7,378781,71
2024-10-29,882.46,5409.71,199342,199271,52.6,378781,71
2024-10-30,882.41,5405.11,199071,199000,52.5,378781,71
2024-10-31,882.38,5402.36,198909,198838,52.5,378781,71
2024-11-01,882.34,5398.69,198693,198622,52.4,378781,71
2024-11-02,882.30,5395.03,198477,198406,52.4,378781,71
2024-11-03,882.28,5393.20,198369,198298,52.4,378781,71
2024-11-04,882.25,5390.47,198208,198137,52.3,378781,71
2024-11-05,882.34,5398.69,198693,198622,52.4,378781,71
2024-11-06,882.34,5398.69,198693,198622,52.4,378781,71
2024-11-07,882.34,5398.69,198693,198622,52.4,378781,71
2024-11-08,882.33,5397.78,198639,198568,52.4,378781,71
2024-11-09,882.30,5395.03,198477,198406,52.4,378781,71
2024-11-10,882.27,5392.29,198316,198245,52.3,378781,71
2024-11-11,882.24,5389.55,198154,198083,52.3,378781,71
2024-11-12,882.22,5387.73,198046,197975,52.3,378781,71
2024-11-13,882.19,5384.99,197885,197814,52.2,378781,71
2024-11-14,882.15,5381.33,197669,197598,52.2,378781,71
2024-11-15,882.10,5376.76,197400,197329,52.1,378781,71
2024-11-16,882.06,5373.06,197185,197114,52.0,378781,71
2024-11-17,882.02,5369.36,196970,196899,52.0,378781,71
2024-11-18,882.04,5371.21,197078,197007,52.0,378781,71
2024-11-19,882.05,5372.14,197131,197060,52.0,378781,71
2024-11-20,882.01,5368.44,196917,196846,52.0,378781,71
2024-11-21,881.96,5363.79,196648,196577,51.9,378781,71
2024-11-22,881.92,5360.07,196434,196363,51.8,378781,71
2024-11-23,881.88,5356.35,196220,196149,51.8,378781,71
2024-11-24,881.84,5352.62,196005,195934,51.7,378781,71
2024-11-25,881.82,5350.75,195898,195827,51.7,378781,71
2024-11-26,881.77,5346.10,195631,195560,51.6,378781,71
2024-11-27,881.74,5343.31,195471,195400,51.6,378781,71
2024-11-28,881.70,5339.58,195257,195186,51.5,378781,71
2024-11-29,881.64,5334.02,194937,194866,51.4,378781,71
2024-11-30,881.59,5329.38,194670,194599,51.4,378781,71
2024-12-01,881.56,5326.61,194510,194439,51.3,378781,71
2024-12-02,881.52,5322.92,194297,194226,51.3,378781,71
2024-12-03,881.48,5319.23,194084,194013,51.2,378781,71
2024-12-04,881.46,5317.39,193978,193907,51.2,378781,71
2024-12-05,881.45,5316.46,193925,193854,51.2,378781,71
2024-12-06,881.39,5310.93,193606,193535,51.1,378781,71
2024-12-07,881.36,5308.15,193447,193376,51.1,378781,71
2024-12-08,881.36,5308.15,193447,193376,51.1,378781,71
2024-12-09,881.35,5307.23,193394,193323,51.0,378781,71
2024-12-10,881.33,5305.38,193288,193217,51.0,378781,71
2024-12-11,881.28,5300.76,193022,192951,50.9,378781,71
2024-12-12,881.23,5296.14,192758,192687,50.9,378781,71
2024-12-13,881.20,5293.37,192599,192528,50.8,378781,71
2024-12-14,881.20,5293.37,192599,192528,50.8,378781,71
2024-12-15,881.20,5293.37,192599,192528,50.8,378781,71
2024-12-16,881.18,5291.52,192493,192422,50.8,378781,71
2024-12-17,881.15,5288.75,192334,192263,50.8,378781,71
2024-12-18,881.13,5286.90,192228,192157,50.7,378781,71
2024-12-19,881.10,5284.12,192070,191999,50.7,378781,71
2024-12-20,881.07,5281.34,191911,191840,50.6,378781,71
2024-12-21,881.03,5277.64,191700,191629,50.6,378781,71
2024-12-22,881.00,5274.87,191542,191471,50.5,378781,71
2024-12-23,880.97,5272.09,191384,191313,50.5,378781,71
2024-12-24,880.94,5269.31,191226,191155,50.5,378781,71
2024-12-25,880.92,5267.46,191120,191049,50.4,378781,71
2024-12-26,880.90,5265.60,191015,190944,50.4,378781,71
2024-12-27,880.87,5262.81,190857,190786,50.4,378781,71
2024-12-28,880.83,5259.10,190647,190576,50.3,378781,71
2024-12-29,880.82,5258.17,190594,190523,50.3,378781,71
2024-12-30,880.78,5254.43,190384,190313,50.2,378781,71
2024-12-31,880.76,5252.54,190279,190208,50.2,378781,71
2025-01-01,880.72,5248.77,190069,189998,50.2,378781,71
2025-01-02,880.68,5245.01,189859,189788,50.1,378781,71
2025-01-03,880.66,5243.14,189754,189683,50.1,378781,71
2025-01-04,880.63,5240.34,189597,189526,50.0,378781,71
2025-01-05,880.63,5240.34,189597,189526,50.0,378781,71
2025-01-06,880.59,5236.60,189387,189316,50.0,378781,71
2025-01-07,880.52,5230.11,189021,188950,49.9,378781,71
2025-01-08,880.48,5226.41,188812,188741,49.8,378781,71
2025-01-09,880.44,5222.72,188603,188532,49.8,378781,71
2025-01-10,880.45,5223.65,188655,188584,49.8,378781,71
2025-01-11,880.43,5221.80,188550,188479,49.8,378781,71
2025-01-12,880.40,5219.04,188394,188323,49.7,378781,71
2025-01-13,880.37,5216.29,188237,188166,49.7,378781,71
2025-01-14,880.35,5214.45,188133,188062,49.6,378781,71
2025-01-15,880.33,5212.61,188029,187958,49.6,378781,71
2025-01-16,880.31,5210.78,187924,187853,49.6,378781,71
2025-01-17,880.28,5208.04,187768,187697,49.6,378781,71
2025-01-18,880.27,5207.12,187716,187645,49.5,378781,71
2025-01-19,880.23,5203.47,187508,187437,49.5,378781,71
2025-01-20,880.19,5199.82,187300,187229,49.4,378781,71
2025-01-21,880.15,5196.16,187092,187021,49.4,378781,71
2025-01-22,880.12,5193.42,186936,186865,49.3,378781,71
2025-01-23,880.08,5189.75,186728,186657,49.3,378781,71
2025-01-24,880.05,5186.99,186573,186502,49.2,378781,71
2025-01-25,880.02,5184.24,186417,186346,49.2,378781,71
2025-01-26,880.00,5182.40,186313,186242,49.2,378781,71
2025-01-27,880.00,5182.40,186313,186242,49.2,378781,71
2025-01-28,879.96,5178.70,186106,186035,49.1,378781,71
2025-01-29,879.94,5176.85,186003,185932,49.1,378781,71
2025-01-30,879.93,5175.93,185951,185880,49.1,378781,71
2025-01-31,879.93,5175.93,185951,185880,49.1,378781,71
2025-02-01,879.93,5175.93,185951,185880,49.1,378781,71
2025-02-02,879.93,5175.93,185951,185880,49.1,378781,71
2025-02-03,879.93,5175.93,185951,185880,49.1,378781,71
2025-02-04,879.91,5174.08,185847,185776,49.0,378781,71
2025-02-05,879.89,5172.23,185744,185673,49.0,378781,71
2025-02-06,879.88,5171.30,185692,185621,49.0,378781,71
2025-02-07,879.86,5169.44,185589,185518,49.0,378781,71
2025-02-08,879.84,5167.58,185485,185414,49.0,378781,71
2025-02-09,879.84,5167.58,185485,185414,49.0,378781,71
2025-02-10,879.82,5165.73,185382,185311,48.9,378781,71
2025-02-11,879.86,5169.44,185589,185518,49.0,378781,71
2025-02-12,879.93,5175.93,185951,185880,49.1,378781,71
2025-02-13,879.92,5175.00,185899,185828,49.1,378781,71
2025-02-14,879.88,5171.30,185692,185621,49.0,378781,71
2025-02-15,879.86,5169.44,185589,185518,49.0,378781,71
2025-02-16,879.85,5168.51,185537,185466,49.0,378781,71
2025-02-17,879.81,5164.80,185330,185259,48.9,378781,71
2025-02-18,879.80,5163.87,185279,185208,48.9,378781,71
2025-02-19,879.78,5162.01,185176,185105,48.9,378781,71
2025-02-20,879.73,5157.35,184918,184847,48.8,378781,71
2025-02-21,879.68,5152.68,184660,184589,48.7,378781,71
2025-02-22,879.65,5149.88,184505,184434,48.7,378781,71
2025-02-23,879.63,5148.00,184402,184331,48.7,378781,71
2025-02-24,879.60,5145.20,184248,184177,48.6,378781,71
2025-02-25,879.58,5143.33,184145,184074,48.6,378781,71
2025-02-26,879.56,5141.47,184042,183971,48.6,378781,71
2025-02-27,879.54,5139.60,183939,183868,48.5,378781,71
2025-02-28,879.52,5137.73,183837,183766,48.5,378781,71
2025-03-01,879.50,5135.87,183734,183663,48.5,378781,71
2025-03-02,879.47,5133.07,183580,183509,48.4,378781,71
2025-03-03,879.45,5131.21,183477,183406,48.4,378781,71
2025-03-04,879.44,5130.27,183426,183355,48.4,378781,71
2025-03-05,879.40,5126.54,183221,183150,48.4,378781,71
2025-03-06,879.36,5122.82,183016,182945,48.3,378781,71
2025-03-07,879.33,5120.02,182862,182791,48.3,378781,71
2025-03-08,879.30,5117.23,182708,182637,48.2,378781,71
2025-03-09,879.28,5115.37,182606,182535,48.2,378781,71
2025-03-10,879.23,5110.71,182351,182280,48.1,378781,71
2025-03-11,879.19,5106.99,182146,182075,48.1,378781,71
2025-03-12,879.16,5104.19,181993,181922,48.0,378781,71
2025-03-13,879.13,5101.40,181840,181769,48.0,378781,71
2025-03-14,879.10,5098.60,181687,181616,47.9,378781,71
2025-03-15,879.07,5095.78,181534,181463,47.9,378781,71
2025-03-16,879.01,5090.15,181228,181157,47.8,378781,71
2025-03-17,878.97,5086.36,181025,180954,47.8,378781,71
2025-03-18,878.93,5082.55,180822,180751,47.7,378781,71
2025-03-19,878.90,5079.70,180669,180598,47.7,378781,71
2025-03-20,878.85,5074.97,180415,180344,47.6,378781,71
2025-03-21,878.80,5070.24,180161,180090,47.5,378781,71
2025-03-22,878.76,5066.57,179959,179888,47.5,378781,71
2025-03-23,878.74,5064.74,179858,179787,47.5,378781,71
2025-03-24,878.73,5063.82,179807,179736,47.5,378781,71
2025-03-25,878.71,5061.99,179706,179635,47.4,378781,71
2025-03-26,878.69,5060.16,179604,179533,47.4,378781,71
2025-03-27,878.70,5061.07,179655,179584,47.4,378781,71
2025-03-28,878.71,5061.99,179706,179635,47.4,378781,71
2025-03-29,878.71,5061.99,179706,179635,47.4,378781,71
2025-03-30,878.69,5060.16,179604,179533,47.4,378781,71
2025-03-31,878.67,5058.34,179503,179432,47.4,378781,71
2025-04-01,878.64,5055.62,179352,179281,47.3,378781,71
2025-04-02,878.62,5053.80,179250,179179,47.3,378781,71
2025-04-03,878.60,5051.98,179149,179078,47.3,378781,71
2025-04-04,878.57,5049.26,178998,178927,47.2,378781,71
2025-04-05,878.56,5048.36,178947,178876,47.2,378781,71
2025-04-06,878.52,5044.73,178746,178675,47.2,378781,71
2025-04-07,878.46,5039.30,178443,178372,47.1,378781,71
2025-04-08,878.42,5035.68,178242,178171,47.0,378781,71
2025-04-09,878.39,5032.97,178091,178020,47.0,378781,71
2025-04-10,878.36,5030.25,177940,177869,47.0,378781,71
2025-04-11,878.34,5028.44,177839,177768,46.9,378781,71
2025-04-12,878.32,5026.63,177738,177667,46.9,378781,71
2025-04-13,878.29,5023.92,177588,177517,46.9,378781,71
2025-04-14,878.26,5021.21,177437,177366,46.8,378781,71
2025-04-15,878.23,5018.51,177286,177215,46.8,378781,71
2025-04-16,878.21,5016.71,177186,177115,46.8,378781,71
2025-04-17,878.18,5014.02,177036,176965,46.7,378781,71
2025-04-18,878.13,5009.53,176785,176714,46.7,378781,71
2025-04-19,878.09,5005.95,176585,176514,46.6,378781,71
2025-04-20,878.10,5006.84,176635,176564,46.6,378781,71
2025-04-21,878.09,5005.95,176585,176514,46.6,378781,71
2025-04-22,878.05,5002.37,176384,176313,46.5,378781,71
2025-04-23,878.07,5004.16,176484,176413,46.6,378781,71
2025-04-24,878.06,5003.26,176434,176363,46.6,378781,71
2025-04-25,878.03,5000.57,176284,176213,46.5,378781,71
2025-04-26,878.01,4998.78,176184,176113,46.5,378781,71
2025-04-27,877.98,4996.09,176035,175964,46.5,378781,71
2025-04-28,877.93,4991.59,175785,175714,46.4,378781,71
2025-04-29,877.90,4988.88,175635,175564,46.3,378781,71
2025-04-30,877.87,4986.20,175486,175415,46.3,378781,71
2025-05-01,877.84,4983.51,175336,175265,46.3,378781,71
2025-05-02,877.80,4979.92,175137,175066,46.2,378781,71
2025-05-03,877.81,4980.82,175186,175115,46.2,378781,71
2025-05-04,877.77,4977.22,174987,174916,46.2,378781,71
2025-05-05,877.73,4973.62,174788,174717,46.1,378781,71
2025-05-06,877.72,4972.72,174739,174668,46.1,378781,71
2025-05-07,877.70,4970.92,174639,174568,46.1,378781,71
2025-05-08,877.66,4967.34,174440,174369,46.0,378781,71
2025-05-09,877.62,4963.75,174242,174171,46.0,378781,71
2025-05-10,877.58,4960.19,174043,173972,45.9,378781,71
2025-05-11,877.55,4957.52,173895,173824,45.9,378781,71
2025-05-12,877.50,4953.08,173647,173576,45.8,378781,71
2025-05-13,877.46,4949.56,173449,173378,45.8,378781,71
2025-05-14,877.42,4946.03,173251,173180,45.7,378781,71
2025-05-15,877.38,4942.50,173053,172982,45.7,378781,71
2025-05-16,877.34,4938.98,172855,172784,45.6,378781,71
2025-05-17,877.29,4934.57,172608,172537,45.6,378781,71
2025-05-18,877.24,4930.17,172362,172291,45.5,378781,71
2025-05-19,877.21,4927.53,172214,172143,45.4,378781,71
2025-05-20,877.17,4924.00,172017,171946,45.4,378781,71
2025-05-21,877.11,4918.70,171722,171651,45.3,378781,71
2025-05-22,877.06,4914.26,171476,171405,45.3,378781,71
2025-05-23,877.07,4915.15,171525,171454,45.3,378781,71
2025-05-24,877.04,4912.48,171378,171307,45.2,378781,71
2025-05-25,876.99,4908.04,171132,171061,45.2,378781,71
2025-05-26,876.96,4905.34,170985,170914,45.1,378781,71
2025-05-27,877.04,4912.48,171378,171307,45.2,378781,71
2025-05-28,877.13,4920.46,171820,171749,45.3,378781,71
2025-05-29,877.16,4923.12,171968,171897,45.4,378781,71
2025-05-30,877.19,4925.77,172116,172045,45.4,378781,71
2025-05-31,877.20,4926.65,172165,172094,45.4,378781,71
2025-06-01,877.20,4926.65,172165,172094,45.4,378781,71
2025-06-02,877.20,4926.65,172165,172094,45.4,378781,71
2025-06-03,877.19,4925.77,172116,172045,45.4,378781,71
2025-06-04,877.19,4925.77,172116,172045,45.4,378781,71
2025-06-05,877.17,4924.00,172017,171946,45.4,378781,71
2025-06-06,877.20,4926.65,172165,172094,45.4,378781,71
2025-06-07,877.21,4927.53,172214,172143,45.4,378781,71
2025-06-08,877.21,4927.53,172214,172143,45.4,378781,71
2025-06-09,877.20,4926.65,172165,172094,45.4,378781,71
2025-06-10,877.17,4924.00,172017,171946,45.4,378781,71
2025-06-11,877.17,4924.00,172017,171946,45.4,378781,71
2025-06-12,877.76,4976.32,174938,174867,46.2,378781,71
2025-06-13,878.06,5003.26,176434,176363,46.6,378781,71
2025-06-14,878.14,5010.43,176835,176764,46.7,378781,71
2025-06-15,878.19,5014.91,177086,177015,46.7,378781,71
2025-06-16,878.29,5023.92,177588,177517,46.9,378781,71
2025-06-17,878.29,5023.92,177588,177517,46.9,378781,71
2025-06-18,878.29,5023.92,177588,177517,46.9,378781,71
2025-06-19,878.28,5023.02,177537,177466,46.9,378781,71
2025-06-20,878.27,5022.11,177487,177416,46.8,378781,71
2025-06-21,878.24,5019.41,177337,177266,46.8,378781,71
2025-06-22,878.22,5017.61,177236,177165,46.8,378781,71
2025-06-23,878.19,5014.91,177086,177015,46.7,378781,71
2025-06-24,878.15,5011.33,176885,176814,46.7,378781,71
2025-06-25,878.12,5008.64,176735,176664,46.6,378781,71
2025-06-26,878.08,5005.05,176535,176464,46.6,378781,71
2025-06-27,878.06,5003.26,176434,176363,46.6,378781,71
2025-06-28,878.02,4999.68,176234,176163,46.5,378781,71
2025-06-29,877.98,4996.09,176035,175964,46.5,378781,71
2025-06-30,877.95,4993.39,175885,175814,46.4,378781,71
2025-07-01,877.91,4989.78,175685,175614,46.4,378781,71
2025-07-02,877.88,4987.09,175535,175464,46.3,378781,71
2025-07-03,877.86,4985.30,175436,175365,46.3,378781,71
2025-07-04,877.89,4987.99,175585,175514,46.3,378781,71
2025-07-05,881.33,5305.38,193288,193217,51.0,378781,71
2025-07-06,888.12,5958.76,231492,231421,61.1,378781,71
2025-07-07,888.75,6021.76,235266,235195,62.1,378781,71
2025-07-08,889.34,6081.29,238836,238765,63.0,378781,71
2025-07-09,889.70,6117.45,241032,240961,63.6,378781,71
2025-07-10,889.88,6135.60,242135,242064,63.9,378781,71
2025-07-11,890.00,6147.82,242872,242801,64.1,378781,71
2025-07-12,890.09,6157.07,243425,243354,64.2,378781,71
2025-07-13,890.18,6166.28,243980,243909,64.4,378781,71
2025-07-14,890.27,6175.41,244535,244464,64.5,378781,71
2025-07-15,890.49,6197.68,245896,245825,64.9,378781,71
2025-07-16,891.12,6261.93,249821,249750,65.9,378781,71
2025-07-17,891.66,6316.83,253218,253147,66.8,378781,71
2025-07-18,891.92,6342.93,254863,254792,67.3,378781,71
2025-07-19,892.09,6359.98,255943,255872,67.6,378781,71
2025-07-20,892.21,6372.05,256707,256636,67.8,378781,71
2025-07-21,892.31,6382.12,257345,257274,67.9,378781,71
2025-07-22,892.39,6390.21,257856,257785,68.1,378781,71
2025-07-23,892.46,6397.27,258303,258232,68.2,378781,71
2025-07-24,892.49,6400.29,258495,258424,68.2,378781,71
2025-07-25,892.53,6404.30,258751,258680,68.3,378781,71
2025-07-26,892.56,6407.31,258943,258872,68.3,378781,71
2025-07-27,892.59,6410.31,259135,259064,68.4,378781,71
2025-07-28,892.60,6411.31,259200,259129,68.4,378781,71
2025-07-29,892.61,6412.31,259264,259193,68.4,378781,71
2025-07-30,892.61,6412.31,259264,259193,68.4,378781,71
2025-07-31,892.62,6413.31,259328,259257,68.4,378781,71
2025-08-01,892.61,6412.31,259264,259193,68.4,378781,71
2025-08-02,892.62,6413.31,259328,259257,68.4,378781,71
2025-08-03,892.66,6417.30,259585,259514,68.5,378781,71
2025-08-04,892.65,6416.30,259520,259449,68.5,378781,71
2025-08-05,892.69,6420.29,259777,259706,68.6,378781,71
2025-08-06,892.71,6422.29,259906,259835,68.6,378781,71
2025-08-07,892.71,6422.29,259906,259835,68.6,378781,71
2025-08-08,892.71,6422.29,259906,259835,68.6,378781,71
2025-08-09,892.69,6420.29,259777,259706,68.6,378781,71
2025-08-10,892.66,6417.30,259585,259514,68.5,378781,71
2025-08-11,892.64,6415.30,259456,259385,68.5,378781,71
2025-08-12,892.62,6413.31,259328,259257,68.4,378781,71
2025-08-13,892.61,6412.31,259264,259193,68.4,378781,71
2025-08-14,892.59,6410.31,259135,259064,68.4,378781,71
2025-08-15,892.56,6407.31,258943,258872,68.3,378781,71
2025-08-16,892.53,6404.30,258751,258680,68.3,378781,71
2025-08-17,892.52,6403.30,258687,258616,68.3,378781,71
2025-08-18,892.48,6399.28,258431,258360,68.2,378781,71
2025-08-19,892.46,6397.27,258303,258232,68.2,378781,71
2025-08-20,892.43,6394.24,258111,258040,68.1,378781,71
2025-08-21,892.41,6392.23,257984,257913,68.1,378781,71
2025-08-22,892.39,6390.21,257856,257785,68.1,378781,71
2025-08-23,892.38,6389.20,257792,257721,68.0,378781,71
2025-08-24,892.34,6385.15,257536,257465,68.0,378781,71
2025-08-25,892.30,6381.11,257281,257210,67.9,378781,71
2025-08-26,892.26,6377.08,257026,256955,67.8,378781,71
2025-08-27,892.23,6374.06,256834,256763,67.8,378781,71
2025-08-28,892.21,6372.05,256707,256636,67.8,378781,71
2025-08-29,892.17,6368.03,256452,256381,67.7,378781,71
2025-08-30,892.14,6365.01,256261,256190,67.6,378781,71
2025-08-31,892.11,6361.99,256070,255999,67.6,378781,71
2025-09-01,892.11,6361.99,256070,255999,67.6,378781,71
2025-09-02,892.14,6365.01,256261,256190,67.6,378781,71
2025-09-03,892.13,6364.00,256197,256126,67.6,378781,71
2025-09-04,892.11,6361.99,256070,255999,67.6,378781,71
2025-09-05,892.08,6358.98,255879,255808,67.5,378781,71
2025-09-06,892.06,6356.97,255752,255681,67.5,378781,71
2025-09-07,892.10,6360.99,256006,255935,67.6,378781,71
2025-09-08,892.13,6364.00,256197,256126,67.6,378781,71
2025-09-09,892.13,6364.00,256197,256126,67.6,378781,71
2025-09-10,892.10,6360.99,256006,255935,67.6,378781,71
2025-09-11,892.08,6358.98,255879,255808,67.5,378781,71
2025-09-12,892.05,6355.97,255689,255618,67.5,378781,71
2025-09-13,892.01,6351.95,255435,255364,67.4,378781,71
2025-09-14,891.98,6348.94,255244,255173,67.4,378781,71
2025-09-15,891.95,6345.94,255054,254983,67.3,378781,71
2025-09-16,891.92,6342.93,254863,254792,67.3,378781,71
2025-09-17,891.88,6338.91,254610,254539,67.2,378781,71
2025-09-18,891.85,6335.90,254420,254349,67.1,378781,71
2025-09-19,891.81,6331.89,254166,254095,67.1,378781,71
2025-09-20,891.78,6328.88,253976,253905,67.0,378781,71
2025-09-21,891.75,6325.87,253786,253715,67.0,378781,71
2025-09-22,891.71,6321.85,253534,253463,66.9,378781,71
2025-09-23,891.68,6318.84,253344,253273,66.9,378781,71
2025-09-24,891.64,6314.81,253091,253020,66.8,378781,71
2025-09-25,891.61,6311.80,252902,252831,66.7,378781,71
2025-09-26,891.57,6307.77,252649,252578,66.7,378781,71
2025-09-27,891.53,6303.73,252397,252326,66.6,378781,71
2025-09-28,891.50,6300.71,252208,252137,66.6,378781,71
2025-09-29,891.46,6296.66,251956,251885,66.5,378781,71
2025-09-30,891.43,6293.62,251767,251696,66.4,378781,71
2025-10-01,891.39,6289.56,251516,251445,66.4,378781,71
2025-10-02,891.36,6286.50,251327,251256,66.3,378781,71
2025-10-03,891.33,6283.44,251138,251067,66.3,378781,71
2025-10-04,891.30,6280.38,250950,250879,66.2,378781,71
2025-10-05,891.27,6277.31,250762,250691,66.2,378781,71
2025-10-06,891.23,6273.21,250511,250440,66.1,378781,71
2025-10-07,891.20,6270.14,250322,250251,66.1,378781,71
2025-10-08,891.17,6267.06,250134,250063,66.0,378781,71
2025-10-09,891.13,6262.95,249884,249813,66.0,378781,71
2025-10-10,891.09,6258.84,249633,249562,65.9,378781,71
2025-10-11,891.05,6254.72,249383,249312,65.8,378781,71
2025-10-12,891.01,6250.59,249133,249062,65.8,378781,71
2025-10-13,890.97,6246.49,248883,248812,65.7,378781,71
2025-10-14,890.92,6241.37,248571,248500,65.6,378781,71
2025-10-15,890.88,6237.29,248321,248250,65.5,378781,71
2025-10-16,890.84,6233.20,248072,248001,65.5,378781,71
2025-10-17,890.80,6229.12,247823,247752,65.4,378781,71
2025-10-18,890.74,6223.02,247449,247378,65.3,378781,71
2025-10-19,890.69,6217.94,247138,247067,65.2,378781,71
2025-10-20,890.63,6211.86,246765,246694,65.1,378781,71
2025-10-21,890.59,6207.80,246517,246446,65.1,378781,71
2025-10-22,890.52,6200.72,246082,246011,64.9,378781,71
2025-10-23,890.48,6196.67,245835,245764,64.9,378781,71
2025-10-24,890.44,6192.62,245587,245516,64.8,378781,71
2025-10-25,890.47,6195.66,245773,245702,64.9,378781,71
2025-10-26,890.45,6193.63,245649,245578,64.8,378781,71
2025-10-27,890.42,6190.59,245463,245392,64.8,378781,71
2025-10-28,890.38,6186.54,245215,245144,64.7,378781,71
2025-10-29,890.32,6180.47,244844,244773,64.6,378781,71
2025-10-30,890.25,6173.39,244412,244341,64.5,378781,71
2025-10-31,890.21,6169.34,244165,244094,64.4,378781,71
2025-11-01,890.17,6165.26,243918,243847,64.4,378781,71
2025-11-02,890.14,6162.19,243733,243662,64.3,378781,71
2025-11-03,890.10,6158.10,243487,243416,64.3,378781,71
2025-11-04,890.07,6155.02,243302,243231,64.2,378781,71
2025-11-05,890.04,6151.93,243118,243047,64.2,378781,71
2025-11-06,890.01,6148.85,242933,242862,64.1,378781,71
2025-11-07,889.99,6146.80,242810,242739,64.1,378781,71
